,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
3892,maxteep,643,"['Grosse Pointe Blank', 'Smiley Face', 'The Virgin Suicides', 'American Psycho']",323,27,5,44,29
3893,thetawnyfairy,39,"['Pride & Prejudice', 'The Mummy', 'Moonrise Kingdom', 'Fantastic Mr. Fox']",287,30,0,15,7
3894,doncinefilo,116,"['No Other Land', 'The Elephant Man', ""Monsieur Hulot's Holiday"", 'Y Tu Mamá También']",1248,48,3,31,30
3895,pearsome,464,"['Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles', 'The Handmaiden', 'Set It Off', 'So Close']",1847,65,6,20,14
3896,brady_brauny,131,"['Rocky', ""It's a Wonderful Life"", 'La La Land', 'Spider-Man 2']",738,51,19,30,30
3897,gracelilleyy,172,"['Vertigo', 'Dog Day Afternoon', 'Perfect Blue', 'On the Waterfront']",507,20,3,111,102
3898,cbf,20,"['Repo Man', 'Working Girls', 'The Chasm', 'Hard Truths']",11076,178,16,25,299
3899,longislandjimmy,319,"['The Deer Hunter', ""One Flew Over the Cuckoo's Nest"", 'Dog Day Afternoon', 'The Grapes of Wrath']",720,43,2,9,10
3900,jbox96,344,"['There Will Be Blood', 'City of God', 'Jaws', 'Django Unchained']",1155,77,4,9,15
3901,david_e_diaz,86,"['The Assassination of Jesse James by the Coward Robert Ford', 'Children of Men', 'Taxi Driver', 'Zodiac']",483,68,6,0,0
3902,carthur1,14,[],392,58,0,8,5
3903,t_gart,1,[],61,9,0,13,10
3904,lukecinema,245,"['Phantom Thread', 'My Neighbor Totoro', 'Before Sunrise', 'Paris, Texas']",828,16,0,18,23
3905,tomorrowsday,234,"['Cat People', 'Airplane!', 'Spirited Away', 'House']",155,10,0,8,5
3906,gavin6942,3347,"['Mallrats', 'Mad Love', 'The Third Man', 'Sleepwalkers']",11016,259,12,30,41
3907,october_john,393,"['The Breakfast Club', 'An American Werewolf in London', 'Back to the Future', 'The Return of the Living Dead']",4069,148,249,229,422
3908,splatty,9437,"['The Terminator', 'Clerks', 'Pulp Fiction', 'The Breakfast Club']",6930,102,55,639,561
3909,beefone,1140,"['Once Upon a Time in the West', 'Double Indemnity', 'Jaws', 'Once Upon a Time... in Hollywood']",5853,159,30,196,164
3910,bjl1313,457,"['Nickel Boys', 'A Real Pain', 'All of Us Strangers', 'Patrice: The Movie']",3977,141,4,141,207
3911,brainofblood,382,"[""Logan's Run"", 'Rogue One: A Star Wars Story', 'Star Trek II: The Wrath of Khan', 'Night of the Comet']",1868,127,15,304,288
3912,chacha41200,1242,"[""Bram Stoker's Dracula"", 'Dog Day Afternoon', 'Longlegs', 'Ed Wood']",638,43,10,67,58
3913,aman20,81,[],1486,30,0,1731,1044
3914,abdelziou,126,"['Serial Experiments Lain', 'Look Back', 'Better Days']",977,28,0,22,24
3915,celluloidsavant,135,[],1020,44,0,2,9
3916,shutravisbickle,148,"['The Departed', 'Fight Club', '96', 'Pranchiyettan & The Saint']",1093,60,3,69,88
3917,harsheell_feels,292,"['Incendies', 'Reservoir Dogs', 'Gulaal', 'Arjun: The Warrior Prince']",1026,38,0,6,5
3918,sumanthbablu,479,"['The Shawshank Redemption', 'City of God', 'Jersey', 'Chhichhore']",1033,77,14,75,33
3919,danialarif,7,"['The Lord of the Rings: The Return of the King', 'The Lord of the Rings: The Fellowship of the Ring', 'Histoire(s) du cinéma', 'Let It Be']",1774,66,33,628,269
3920,tutlu,336,"['Irreversible', 'Manchester by the Sea', 'Lolita', 'Party']",305,12,0,41,29
3921,reesed44,200,"['Spider-Man: Across the Spider-Verse', 'La La Land', ""Ocean's Eleven"", 'Before Sunrise']",388,20,11,43,41
3922,vaction,557,"['Chef', 'The Grand Budapest Hotel', 'Hercules', 'Big Fish']",1401,76,9,12,3
3923,gabrip23,29,"['La La Land', '10 Things I Hate About You', 'Good Will Hunting', 'Little Women']",348,15,3,9,10
3924,corncake,422,"['Fantastic Mr. Fox', 'Rocky II', '12 Angry Men', 'Crouching Tiger, Hidden Dragon']",386,12,20,17,15
3925,haileyschung,645,"['Spirited Away', 'Dear Ex', ""Singin' in the Rain"", 'The Lego Batman Movie']",727,32,13,60,62
3926,dudinhaqueteama,0,"['How to Lose a Guy in 10 Days', 'Mamma Mia!', 'Shrek 2', '10 Things I Hate About You']",135,9,0,44,41
3927,carlish,131,"['Clue', 'Summerland', 'Notting Hill', 'Everything Everywhere All at Once']",272,35,9,26,30
3928,ald_rin,148,"['Everything Everywhere All at Once', 'Dancer in the Dark', 'How to Make Millions Before Grandma Dies', 'The Wild Robot']",325,66,3,9,12
3929,indiesummer,688,"['The Royal Tenenbaums', 'Amélie', 'The Double Life of Véronique', 'Pride & Prejudice']",715,19,18,69,166
3930,sprankjt,37,"['Rat Pfink a Boo Boo', 'Tell Your Children', 'Birds, Orphans and Fools', 'Seeds']",165,18,5,17,13
3931,maxmatta,138,"['Hot Fuzz', 'The Jinx: The Life and Deaths of Robert Durst', 'Nightmare Alley', 'Madman']",808,7,25,17,53
3932,rolotomassi,504,"['The Human Condition I: No Greater Love', 'The Good, the Bad and the Ugly', ""Pan's Labyrinth"", 'The Wages of Fear']",3994,100,21,55,84
3933,dirka520,299,"['The Big Lebowski', 'Mulholland Drive', 'Extreme Prejudice', 'Interstellar']",1001,98,53,156,120
3934,gusfortumato,0,"['Casablanca', 'The Empire Strikes Back', 'The Evil Dead', 'The Producers']",466,13,0,8,2
3935,samseverino,183,"['The Man Who Sleeps', 'Come and See', 'Rashomon', 'Compasso de Espera']",690,18,6,48,32
3936,gberetta,13,"['RRR', 'L.A. Confidential', 'Lisbela and the Prisoner', 'The Good, the Bad and the Ugly']",359,33,0,10,4
3937,alexispxt,70,"['The Invisible Man', 'The Red Light Bandit', 'Stranger Than Paradise', 'Blade Runner']",678,28,7,22,24
3938,adrijukas,330,"['Almost Famous', 'Before Sunrise', 'Aftersun', 'Waves']",669,36,0,76,51
3939,shaan__9160,1022,[],553,23,0,1,0
3940,vnesh,91,"['A Clockwork Orange', 'The Dark Knight', 'Trainspotting', 'The Truman Show']",273,8,0,49,24
3941,blackdiesel,1141,"['Back to the Future', 'Out of Sight', 'Mulholland Drive', 'Surviving Desire']",6793,165,65,107,101
3942,justtdhm,647,"['La La Land', 'Dead Poets Society', 'Cinema Paradiso', 'Pierrot le Fou']",514,17,0,48,102
3943,wippyz,48,"['Victory', 'Sunny', ""What's Up with Cinta?"", 'The Table']",146,21,2,8,5
3944,evaklent,91,"['The English Patient', 'Cold Mountain', 'Moulin Rouge!', 'Sense and Sensibility']",407,2,0,20,29
3945,meedgie,103,"['Sense and Sensibility', 'Beauty and the Beast', 'Hope Floats', 'Across the Universe']",107,15,8,5,2
3946,ahnt,460,"['Cecil B. Demented', 'Pearl', 'Humanist Vampire Seeking Consenting Suicidal Person', 'Nana']",874,20,4,23,19
3947,oliviavaughan,59,"['Stardust', 'La La Land', 'How to Train Your Dragon 2', ""My Best Friend's Wedding""]",208,22,0,23,8
3948,cristinalol,220,"['The Secret Life of Walter Mitty', 'The Banshees of Inisherin', 'Everything Everywhere All at Once', 'Spider-Man: Across the Spider-Verse']",149,17,0,11,9
3949,erinbs44,4,"['The Breakfast Club', 'The Perks of Being a Wallflower', 'Stand by Me', 'La La Land']",816,51,16,7,9
3950,mikehawk112,14,"['The Perks of Being a Wallflower', 'Avatar: The Way of Water', 'Stuck in Love', 'How to Train Your Dragon']",346,6,0,2,3
3951,cait1712,17,"['13 Going on 30', 'Booksmart', 'Zootopia', 'Tangled']",349,33,5,1,0
3952,jem97,277,"['Hairspray', '10 Things I Hate About You', 'The Holdovers', 'tick, tick... BOOM!']",535,44,9,26,23
3953,kammisia,90,"['Pride & Prejudice', '10 Things I Hate About You', 'Before Sunrise', 'When Harry Met Sally...']",305,26,0,11,10
3954,teaoh,78,"['In the Mood for Love', 'The Lighthouse', 'Heathers', 'Twin Peaks: Fire Walk with Me']",497,39,12,60,70
3955,lordpumpkin,355,"['Yesterday', 'The Royal Tenenbaums', 'The Crow', '(500) Days of Summer']",842,83,2,4,7
3956,switlichoke,440,"['Twin Peaks: The Return', 'Love Exposure', ""Can't Get You Out of My Head"", 'In Bruges']",165,13,0,6,6
3957,lustforlife34,530,"['The Godfather', 'Asterix & Obelix: Mission Cleopatra', '12 Angry Men', 'Amélie']",669,0,0,8,10
3958,murvenv,212,"['No Other Land', 'Sing Sing', 'Maria', 'Saturday Night']",2222,67,65,259,361
3959,olwolo,837,"['The Batman', 'Dead Poets Society', 'The Good, the Bad and the Ugly', 'La Chimera']",960,71,4,3,5
3960,1dameski,1,"['Hot Fuzz', 'Trainspotting', 'Heat', 'Crazy, Stupid, Love.']",74,5,0,21,17
3961,paddypassia,315,"['Blind Chance', 'No End', 'A Short Film About Killing', 'Camera Buff']",471,37,13,8,10
3962,ducktello,80,"['Spider-Man: Into the Spider-Verse', 'Top Gun: Maverick', 'Drive', 'While You Were Sleeping']",310,15,2,16,15
3963,vqnggh,54,"['Dead Poets Society', 'Knives Out', 'The Mitchells vs. the Machines', 'Heathers']",87,11,0,7,3
3964,discodee57,1,"['Sharknado', 'Star Trek IV: The Voyage Home', 'Back to the Future', 'Cry-Baby']",82,7,0,2,2
3965,begge,3324,"['Pearl', 'Suspiria', 'The Menu', 'Midsommar']",4062,58,28,84,88
3966,emmalc_xx,50,"['Anora', 'Titane', 'Lilo & Stitch', 'Fantastic Mr. Fox']",312,54,6,118,110
3967,christiank02,578,"['Mysterious Skin', 'Kill Bill: Vol. 1', 'The Florida Project', 'I May Destroy You']",752,25,0,16,17
3968,featurefatale,43,"['The Substance', 'Presence', 'Heart Eyes', 'Companion']",681,152,27,40,38
3969,lewzcontrol,0,"['Bodies Bodies Bodies', 'Parasite', 'Drag Me to Hell', 'Paddington 2']",139,23,0,12,9
3970,mlockett,95,"['House', ""But I'm a Cheerleader"", 'Black Christmas', 'The Holdovers']",240,28,4,51,54
3971,sussyhorror,1364,"['Friday the 13th Part VI: Jason Lives', ""The Devil's Rejects"", 'Suspiria', 'Ju-on: The Grudge 2']",1895,9,10,2,22
3972,kitschysweater,2399,"[""Kiki's Delivery Service"", 'Minbo, or the Gentle Art of Japanese Extortion', 'After Life', 'Wheel of Fortune and Fantasy']",2648,87,49,93,46
3973,alexxxsandra,0,[],0,0,0,0,0
3974,martinl36,15,"['Drive', 'Mad Max: Fury Road', 'True Romance', 'It Follows']",374,81,0,9,0
3975,geradelarge,59,[],1369,78,7,28,74
3976,ernestocr,61,"['Güeros', 'BARDO, False Chronicle of a Handful of Truths', 'Roma', 'GoodFellas']",445,30,0,15,7
3977,enriquefb,0,"['The 400 Blows', 'Cabaret', 'Lawrence of Arabia', 'The Last Temptation of Christ']",1230,11,2,55,131
3978,harshavedantham,0,"['Athadu', 'Khaleja', 'Jalsa', 'O Kadhal Kanmani']",303,59,0,10,15
3979,asriram,416,"['The SpongeBob SquarePants Movie', 'Dune', 'Avengers: Endgame', 'The Big Lebowski']",552,20,16,30,16
3980,inquisitorod,260,"['RoboCop', 'Jigarthanda', 'Hard Boiled', 'Do the Right Thing']",346,18,10,36,56
3981,charskiii,188,"[""It's Such a Beautiful Day"", 'Inland Empire', 'The Truman Show', 'Amadeus']",524,74,0,30,20
3982,stephancho,53,"['Deep End', 'His Motorbike, Her Island', 'A Touch of Zen', 'Audience']",2257,77,74,138,144
3983,charliecummings,958,"['Red Rocket', 'Little Miss Sunshine', 'The Wrestler', 'Gone Girl']",1441,54,12,46,49
3984,jamobrasidsch,361,"['Babylon', 'Blade Runner 2049', 'Sing Street', 'RRR']",1617,53,6,28,24
3985,frozenvegetable,226,"['Dune: Part Two', 'Mulholland Drive', 'Twin Peaks: Fire Walk with Me', 'Blade Runner']",148,28,0,6,3
3986,nikoroyal,178,"['The Lord of the Rings: The Two Towers', 'Dune: Part Two', 'Inglourious Basterds', 'City of God']",1311,92,2,16,8
3987,sam_ashwood,1101,"['The Shawshank Redemption', 'Interstellar', 'Sing Sing', 'The Brutalist']",1229,63,27,60,152
3988,joshfr,1581,"['Portrait of a Lady on Fire', 'Everything Everywhere All at Once', 'Mad Max: Fury Road', 'Bottoms']",606,62,3,697,269
3989,schmebulock,156,"['The Grand Budapest Hotel', 'The Haunting of Hill House', 'Oppenheimer', 'Encanto']",415,5,4,10,8
3990,mcmh,417,"['Interstellar', 'Everything Everywhere All at Once', 'Cloud Atlas', 'The Grand Budapest Hotel']",1222,18,11,6,10
3991,lenavet,14,"['Inception', 'Interstellar', 'The Dinner Game', 'Phone Booth']",378,2,0,0,2
3992,erin_794,170,"['The Banshees of Inisherin', 'Spotlight']",1450,11,6,20,28
3993,anusofasandworm,0,"['Caligula', 'Catch the Black Sunshine', ""Mr. Popper's Penguins"", 'Anthropophagous']",84,1,0,0,0
3994,slugmanreviews,3,"['Blade Runner', 'The Grand Budapest Hotel', 'Kill Bill: Vol. 1', 'Indiana Jones and the Last Crusade']",192,6,0,5,3
3995,phonysocks,234,"[""But I'm a Cheerleader"", 'Twin Peaks: Fire Walk with Me', 'Coraline', 'Little Shop of Horrors']",458,59,9,72,81
3996,vkiss,457,"['A Streetcar Named Desire', 'Back to the Future', '12 Angry Men', ""Jennifer's Body""]",557,8,0,3,2
3997,closeddoor,851,"[""The 'Burbs"", 'Marketa Lazarová', 'All Ladies Do It', 'City of the Living Dead']",433,32,2,64,39
3998,hannahr_121,0,"['Donnie Darko', 'Scream', 'Spider-Man: Into the Spider-Verse', 'Ouija Shark']",611,37,2,55,51
3999,pattymovies69,404,"['The Fugitive', 'Amadeus', 'Who Framed Roger Rabbit', 'West Side Story']",343,65,9,14,11
4000,katylilium,547,"['Hairspray', 'Better Man', 'Civil War', 'Trolls']",1260,74,20,80,108
4001,georginabarkerr,1,"['The Lord of the Rings: The Fellowship of the Ring', 'Superbad', 'The Silence of the Lambs', 'Promising Young Woman']",309,0,0,5,2
4002,reeloffilm,685,"['The Silence of the Lambs', 'La La Land', 'The Stepford Wives', ""Ferris Bueller's Day Off""]",261,6,31,45,25
4003,tobiaszeuthen,328,"['My Neighbor Totoro', 'Fallen Angels', 'Y Tu Mamá También', 'Nobody Knows']",464,8,4,37,46
4004,bigouncer,66,"['Blade Runner 2049', 'The Hunt', 'No Country for Old Men', 'Parasite']",476,4,0,10,10
4005,jonniponni,268,"['The Lord of the Rings: The Return of the King', 'Cinema Paradiso', 'The Tree of Life', 'The Worst Person in the World']",342,15,35,55,70
4006,benjinhooo,0,[],84,3,0,7,7
4007,themerthem,300,"['The Handmaiden', 'Portrait of a Lady on Fire', 'Falsettos', 'Hannibal: This Is My Design']",159,15,14,9,8
4008,carlhinchman,151,"['A League of Their Own', 'Dazed and Confused', 'La La Land', 'Once Upon a Time... in Hollywood']",446,18,20,43,34
4009,sincope0,371,"['The Vanishing', 'Thesis', 'Forgotten', ""Buffalo '66""]",370,21,0,31,27
4010,elena_26,145,"['Monster', 'La Haine', 'City of God', 'Apocalypse Now']",606,5,0,124,119
4011,bogdi22,109,"['Sound of Metal', 'Requiem for a Dream', 'The Royal Tenenbaums', 'The Lord of the Rings: The Return of the King']",253,19,0,10,10
4012,pouya_darzi,141,"['Whiplash', 'Mad Max: Fury Road', 'A Separation', 'The Dark Knight']",130,3,0,20,19
4013,jjj_la,0,"['Suspiria', 'Kidnapping, Caucasian Style', 'The Wicker Man', 'Chess of the Wind']",250,24,0,47,41
4014,kianwatches,343,"['Scott Pilgrim vs. the World', ""The World's End"", 'Nymphomaniac: Vol. II', 'Juno']",1079,53,6,38,25
4015,happylemiel,194,"['Amélie', 'Fallen Angels', 'The Rocky Horror Picture Show', 'Charlie and the Chocolate Factory']",572,18,0,14,16
4016,rexusmagnus,35,"['Se7en', 'The Matrix', 'The Dark Knight', 'Scarface']",931,0,2,10,8
4017,sashahubbard,37,[],287,11,9,37,33
4018,ygwyw,31,"['Interstellar', 'Fight Club', 'Joker', 'Parasite']",511,5,0,1,0
4019,jo_jo_98,529,"['All That Jazz', 'Fish Tank', 'Tangerine', 'Cat on a Hot Tin Roof']",212,11,0,22,16
4020,bexaroony,343,"['Some Like It Hot', 'Labyrinth', 'The Sound of Music', 'The Incredibles']",575,24,0,24,17
4021,graceebryson,133,"['Peter Pan', ""Ferris Bueller's Day Off"", 'Coraline', 'High School Musical 3: Senior Year']",973,29,5,9,17
4022,clairegrylls,6,"['The Man from U.N.C.L.E.', 'Twister', 'The Guest', 'Chronicle']",1130,36,0,19,18
4023,iderrhallammm,2,"['The Silence of the Lambs', 'Trainspotting', 'The Shawshank Redemption', 'GoodFellas']",44,12,0,14,16
4024,kennadeclares,104,"['The Sound of Music', 'Challengers', ""You've Got Mail"", 'Shrek 2']",452,49,2,49,28
4025,cclionaa,143,"['The Silence of the Lambs', '10 Things I Hate About You', 'Heretic', 'Mean Girls']",244,5,7,8,6
4026,m4xiee,435,"['Coraline', 'Fantastic Mr. Fox', 'The Perks of Being a Wallflower', 'I Saw the TV Glow']",232,11,2,14,21
4027,jimmybones80,150,"['Do the Right Thing', 'Night of the Living Dead', 'Apocalypse Now', 'The Killer']",5154,74,3,113,80
4028,miznizzle,427,"['The NeverEnding Story', ""Pee-wee's Big Adventure"", 'Willy Wonka & the Chocolate Factory', 'The Town']",1096,52,3,69,58
4029,spizanky,3114,"['The Insider', 'The Descent', 'Stoker', 'The Big Lebowski']",5190,104,0,912,976
4030,trin_trin,125,"['Dazed and Confused', 'Carrie', 'It Follows', 'The Holdovers']",180,61,12,284,283
4031,fndougie,0,[],1123,29,0,1,2
4032,sassav8sjn,25,[],1837,189,8,182,140
4033,littleflyleaf,186,[],204,18,0,12,9
4034,eridares,111,"['Foreign Land', 'Donnie Darko', 'Titanic']",403,71,5,9,10
4035,saskialindgren,246,"['Monster', 'Fantastic Mr. Fox', 'Brokeback Mountain', 'Good Will Hunting']",920,52,5,10,11
4036,gusgus87,231,"['Serendipity', 'Eat Pray Love', 'Brazil', 'Sudden Death']",316,0,0,14,12
4037,heydevilguy,3,"[""Child's Play 2"", 'House of 1000 Corpses', 'Little Nicky', 'Killer Klowns from Outer Space']",546,107,0,18,20
4038,westendgirls,12,"['The Hunger Games: The Ballad of Songbirds & Snakes', 'Harry Potter and the Prisoner of Azkaban', 'Teen Beach Movie', 'La La Land']",64,4,0,1,0
4039,luisbessa,3798,"['Spring Breakers', 'Portrait of a Young Girl at the End of the 60s in Brussels', 'Aniki-Bóbó', ""Buffalo '66""]",1031,25,18,228,129
4040,kaedoescinema,343,"['The Royal Tenenbaums', 'Boogie Nights', 'Donnie Darko', 'Nosferatu']",1111,78,45,167,169
4041,joenooft,330,"['Donnie Darko', 'The Worst Person in the World', 'Perfect Days', 'Persona']",1474,46,27,75,41
4042,mentalfuneral,94,"['Elephant', 'Import/Export', 'Cure', 'You Were Never Really Here']",954,25,0,28,20
4043,dylan_habs,8,[],163,7,0,8,7
4044,chugachugachuga,13,"['2 Fast 2 Furious', 'Pacific Rim', 'Lady Vengeance', 'Ant-Man and the Wasp']",81,8,2,1,0
4045,funwithtito,44,"[""It's a Wonderful Life"", 'Good Will Hunting', 'The Shawshank Redemption', 'Paddington 2']",261,26,5,18,8
4046,thierry39,598,"['Dawn of the Dead', 'Terrifier 2', 'A Nightmare on Elm Street', 'Friday the 13th: The Final Chapter']",1381,72,22,53,61
4047,96vrdn,137,"['Kill Bill: Vol. 1', 'Through the Darkness', 'Weak Hero', 'Mouse']",264,5,5,36,38
4048,theprincerobot,175,"['My Sassy Girl', 'Challengers', 'Past Lives', 'The Pig, the Snake and the Pigeon']",155,64,0,1,0
4049,alvinxander,0,"['The Lord of the Rings: The Return of the King', 'Inception', 'Marriage Story', 'Joker']",666,68,7,13,19
4050,polyhistor,0,"['Spider-Man', 'Babylon', 'Nocturnal Animals', 'Scream']",1132,52,0,0,0
4051,samosky82,181,"['Drive My Car', 'Another Round', 'Aftersun', 'Her']",272,14,0,28,34
4052,dmhj,11,"['The Dark Knight', 'The Pianist', 'The Hunt', 'Night and Fog']",546,0,8,3,3
4053,danieldani23,38,"[""The 'Burbs"", 'Die Hard', 'Apocalypse Now', 'Bullet in the Head']",2950,69,0,16,10
4054,bigsalad87,14324,"['Snatch', 'Shaun of the Dead', 'Avengers: Infinity War', 'Dawn of the Dead']",2265,94,38,27,9
4055,noneya_bizness,0,"['The Dark Knight', 'Interstellar', 'Mary Poppins', 'Fear and Loathing in Las Vegas']",749,2,0,2,3
4056,rouenation,419,"['Fight Club', 'Inception', 'Care Bears Movie II: A New Generation', 'Dream a Little Dream']",3945,14,24,63,93
4057,dreadpiratejsun,188,"['Funeral Parade of Roses', 'The American Astronaut', 'GoodFellas', 'The Karate Kid']",1744,29,5,41,28
4058,tori11393,290,"['Goon', 'Clerks II', 'Gravy', 'Home for the Holidays']",1059,43,15,24,18
4059,torishusband,63,"['American Movie', 'Ed Wood', ""Wayne's World""]",918,41,4,4,7
4060,willtopower,1066,"['Pacific Rim', 'Swan Lake: The Zone', 'Fantasia', 'Inside the Yellow Cocoon Shell']",3060,132,65,109,62
4061,thurstjw,0,[],1171,40,0,0,3
4062,luvstrode,1264,"['Night of the Comet', 'Captain America: The Winter Soldier', 'Halloween', 'Lorna, the Exorcist']",1098,47,25,250,226
4063,nervetwisted,369,"['Coraline', 'Freaks', 'Frankenstein', 'Jeepers Creepers']",2591,101,63,546,1193
4064,gaper22,494,"['Gummo', 'The Holy Mountain', 'Come and See', 'Cure']",158,41,6,17,13
4065,martinonmovies,2334,"['Trouble in Paradise', 'The Third Man', 'Rio Bravo', 'Goodbye, Dragon Inn']",3673,120,124,186,269
4066,inrbrt,811,"['Murder on a Sunday Morning', '3 Women', 'Sideways', 'Days of Heaven']",2610,73,3,31,20
4067,mm17nov2,38,"['Babel', 'The Motorcycle Diaries', 'Reds', 'Vera Drake']",958,15,0,50,45
4068,hellraiserjosh,19,"['Starship Troopers', 'Contact', 'Fight Club']",87,30,4,3,3
4069,brettbuster,69,"['The Boondock Saints', 'The Thing', 'South Park: Bigger, Longer & Uncut', 'The Departed']",4185,54,125,14,10
4070,mufaxa,0,"['Aftersun', 'Ritual', 'The Grand Budapest Hotel', 'Normal People']",943,0,0,14,45
4071,majola___1,116,"['Before Sunset', 'Girl, Interrupted', 'Past Lives', 'Amélie']",349,1,0,41,35
4072,martinagadano,25,"['Interstellar', 'Star Wars: Episode III –\xa0Revenge of the Sith', 'The Parent Trap', 'The Butterfly Effect']",200,13,0,6,14
4073,alinetche,63,"['The Virgin Suicides', 'Palo Alto', 'Paris, Texas', 'Gone Girl']",233,7,4,17,17
4074,gabbycoble,137,"['Fear and Loathing in Las Vegas', 'Scooby-Doo', 'The Rocky Horror Picture Show', ""But I'm a Cheerleader""]",253,13,0,9,6
